OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
25,01G35,Humboldthain-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Grenzstraße,7,+49 30 46777330,+49 30 46777340,sekretariat@humboldthain.schule.berlin.de,https://www.humboldthain-grundschule.de,2024/25,13.3802331671472,52.5434974789679,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2101.8256064381653,1.0,1.0,1.0,Under-monitored
26,01G36,Andersen-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13359,Kattegatstraße,26,+49 30 493015410,+49 30 493015420,sekretariat@andersen.schule.berlin.de,https://www.andersen-grundschule.de,2024/25,13.3888474005631,52.5654713589842,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3675.0410779431004,1.0,1.0,1.0,Under-monitored
27,01G37,Heinrich-Seidel-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Ramlerstraße,9,+49 30 4677669210,+49 30 4677669219,info@hsgs.berlin,https://hsgs.berlin,2024/25,13.3929888040154,52.5471922513719,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3003.8724743405296,1.0,1.0,1.0,Under-monitored
28,01G38,Gustav-Falke-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Strelitzer Straße,42,+49 30 467779960,+49 30 467779974,info@gustav-falke-schule.de,http://www.gustav-falke-schule.de,2024/25,13.3916405990338,52.537959913808,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2926.987988673074,1.0,1.0,1.0,Under-monitored
29,01G39,Vineta-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13355,Demminer Straße,27,+49 30 467768660,+49 30 467768670,info@vineta.schule.berlin.de,http://www.vineta-grundschule.de,2024/25,13.3968982280911,52.5420637309273,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3232.565076523912,1.0,1.0,1.0,Under-monitored
30,01G40,Möwensee-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13351,Afrikanische Straße,123,+49 30 45979210,+49 30 45979233,sekretariat@moewensee.schule.berlin.de,http://www.moewensee-schule.de,2024/25,13.3348962581703,52.5547734476384,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1640.3750376360838,1.0,1.0,1.0,Under-monitored
31,01G41,Erika-Mann-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13347,Utrechter Straße,25,+49 30 45085510,+49 30 45085511,schulleitung@erika-mann-grundschule.com,https://erika-mann-grundschule.com,2024/25,13.358395383964,52.5504515017384,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1042.969094865283,1.0,1.0,1.0,Under-monitored
32,01G42,Anna-Lindh-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Wedding,13351,Guineastraße,17,+49 30 45307530,+49 30 45307520,01G42@01G42.schule.berlin.de,https://anna-lindh-schule.de,2024/25,13.3419271967522,52.5505339441714,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",983.2173154851002,1.0,1.0,1.0,Well covered
33,01G43,Albert-Gutzmann-Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Gesundbrunnen,13357,Pankstraße,70,+49 30 46905960,+49 30 46905970,sekretariat@gutzmannschule.de,https://www.gutzmannschule.de,2024/25,13.3756630472777,52.5491270860129,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1919.6498929013696,1.0,1.0,1.0,Under-monitored
34,01G44,Allegro-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Tiergarten,10785,Lützowstraße,83,+49 30 257572710,+49 30 257572734,berlin@allegro-grundschule.de,https://www.allegro-grundschule.de,2024/25,13.3629679852599,52.5031551006294,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",1511.4710898996664,1.0,1.0,1.0,Under-monitored
35,01G45,Leo-Lionni-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Wedding,13353,Willdenowstraße,11,+49 30 469799670,+49 30 469799674,sekretariat@leo-lionni.schule.berlin.de,https://www.leo-lionni-grundschule.de,2024/25,13.3610550839336,52.5440300702983,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",809.6648554631895,1.0,1.0,1.0,Well covered
36,01G46,Grundschule am Koppenplatz,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Koppenplatz,12,+49 30 8471210910,+49 30 8471210920,sekretariat@koppenplatz.schule.berlin.de,https://schule-am-koppenplatz.de,2024/25,13.3975536612807,52.5278325804301,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2141.9943412927437,1.0,1.0,1.0,Under-monitored
37,01G47,Miriam-Makeba-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10555,Zinzendorfstraße,15,+49 30 39405210,+49 30 39405220,01G47@01G47.schule.berlin.de,https://miriam-makeba-schule.de,2024/25,13.3314922758564,52.5233770677046,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2484.9803914253903,1.0,1.0,1.0,Under-monitored
38,01G48,Grundschule am Nordhafen,Grundschule,öffentlich,Grundschule,Mitte,Wedding,10115,Boyenstraße,1,+49 30 225027130,+49 30,01G48@01G48.schule.berlin.de,https://www.48-schule-berlin.de,2024/25,13.3726742852564,52.538178968273,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1673.1519346489115,1.0,1.0,1.0,Under-monitored
39,01G49,49. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Adalbertstraße,53,+49 1728339016,+49 30,01G49@01G49.schule.berlin.de,https://grundschule-adalbertstraße.de,2024/25,13.4235613644407,52.5077452492436,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",727.1982171999297,1.0,1.0,1.0,Well covered
40,01K01,Willy-Brandt-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13357,Grüntaler Straße,5,+49 30 4039492120,+49 30 4039492170,kontakt@willy-brandt-teamschule.de,https://www.willybrandtschule.de,2024/25,13.3857881413578,52.5512229543042,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2644.3576771012995,1.0,1.0,1.0,Under-monitored
41,01K02,Ernst-Schering-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Wedding,13353,Lütticher Straße,47,+49 30 45308710,+49 30 45308711,sekretariat@01k02.schule.berlin.de,https://ernst-schering-schule.de,2024/25,13.3479776159132,52.5467227077387,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",432.99057748821923,1.0,1.0,1.0,Well covered
42,01K03,Ernst-Reuter-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13355,Stralsunder Straße,57,+49 30 467779910,+49 30 467779916,verwaltung@ernst-reuter-schule.berlin,https://ernst-reuter-schule.berlin,2024/25,13.3934335611925,52.5391333226118,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3025.608586283152,1.0,1.0,1.0,Under-monitored
43,01K04,Heinrich-von-Stephan-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Mitte,Moabit,10553,Neues Ufer,6,+49 30 39063130,+49 30 39063140,sekretariat@hvs.schule.berlin.de,https://hvs-schule-berlin.de,2024/25,13.3166022246862,52.5247009664994,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",3002.0671932028836,1.0,1.0,1.0,Under-monitored
44,01K06,Herbert-Hoover-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Gesundbrunnen,13357,Pankstraße,18,+49 30 46906340,+49 30 46906344,schulleitung@hhs-berlin.de,https://www.hhs-berlin.de,2024/25,13.3730944384835,52.5464763082029,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1664.5342942651164,1.0,1.0,1.0,Under-monitored
45,01K07,Hemingway-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Mitte,10115,Gartenstraße,10,+49 30 200892210,+49 30 200892220,sekretariat@hemingway-schule.de,https://www.hemingway-schule.de,2024/25,13.3916173255138,52.5304071081428,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",2375.3398669644444,1.0,1.0,1.0,Under-monitored
46,01K08,Schule am Schillerpark (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Mitte,Wedding,13349,Ofener Straße,6,+49 30 45799450,+49 30 45799455,sekretariat@schule-am-schillerpark.de,https://www.schule-am-schillerpark.de,2024/25,13.3457808271358,52.5563502512303,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1513.73515984457,1.0,1.0,1.0,Under-monitored
