OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
98,02G09,Zille-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Boxhagener Straße,46,+49 30 48488040,+49 30 484880449,schulleitung@zille-grundschule.de,https://www.zille-grundschule.de,2024/25,13.4650745172181,52.5091083594543
99,02G10,Modersohn-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Niemannstraße,3,+49 30 48488340,+49 30 4848834127,Schulleitung@modersohn.schule.berlin.de,https://www.modersohn-schule.de,2024/25,13.4601605868007,52.506989163679
100,02G11,Thalia-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Alt-Stralau,34,+49 30 29347830,+49 30 293478315,Schulleitung@thalia-gs.schule.berlin.de,https://www.thalia-grundschule.de,2024/25,13.4761083368438,52.4928414867662
101,02G12,Kurt-Schumacher-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Puttkamerstraße,19,+49 30 50585931,+49 30 50585915,02G12@02G12.schule.berlin.de,https://www.kurt-schumacher-grundschule-berlin.de,2024/25,13.3885783929019,52.505045071932
102,02G13,Charlotte-Salomon-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10965,Großbeerenstraße,40,+49 30 50587511,+49 30 50587515,Sekretariat@02G13.schule.berlin.de,http://www.charlotte-salomon-grundschule.de,2024/25,13.3818735275584,52.4905812541683
103,02G14,Galilei-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Friedrichstraße,13,+49 30 50585811,+49 30 50585815,sekretariat@galilei-grundschule.de,http://www.galilei-grundschule.de,2024/25,13.3914802275881,52.50183967058
104,02G18,Nürtingen-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Mariannenplatz,28,+49 30 61784231,+49 30 61784235,sekretariat@nuertingen.schule.berlin.de,http://www.nuertingen-grundschule.de,2024/25,13.4273808061794,52.5052255338721
105,02G19,Fanny-Hensel-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10963,Schöneberger Straße,23,+49 30 50586811,+49 30 50586815,sekretariat@fanny-hensel.schule.berlin.de,http://www.Fanny-Hensel-Grundschule.de,2024/25,13.3796170007918,52.5030399384621
106,02G20,Bürgermeister-Herz-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Wilmsstraße,10,+49 30 3198702211,+49 30 3198702215,sekretariat@bmh.schule.berlin.de,http://www.bmh-schule.de,2024/25,13.4051765649542,52.4949535959627
107,02G21,Reinhardswald-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Gneisenaustraße,73,+49 30 69037211,+49 30 69037215,sekretariat@reinhardswald.schule.berlin.de,http://www.reinhardswald-grundschule.de,2024/25,13.3996576123401,52.4909571452219
108,02G22,Jens-Nydahl-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10999,Kohlfurter Straße,20,+49 30 50586111,+49 30 50586115,sekretariat@jng.schule.berlin.de,,2024/25,13.4159804308159,52.4970803837214
109,02G23,Fichtelgebirge-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Görlitzer Ufer,2,+49 30 22502811,+49 30 22502815,schulleitung@fichtelgebirge.schule.berlin.de,https://fichtelgebirge-grundschule-berlin.de,2024/25,13.4450648700602,52.4956689152281
110,02G24,Otto-Wels-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Alexandrinenstraße,12,+49 30 50585311,+49 30 50585315,sekretariat@otto-wels.schule.berlin.de,https://owg-berlin.de,2024/25,13.4015035713986,52.4999642141852
111,02G26,Lemgo-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10967,Böckhstraße,5,+49 30 50585711,+49 30 50585715,Sekretariat@lemgo.schule.de,https://www.lemgogrundschule.de,2024/25,13.4164333877357,52.4941913182388
112,02G27,Hunsrück-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10999,Manteuffelstraße,79,+49 30 22503111,+49 30 22503115,schulleitung@hunsrueck-grundschule.de,https://hunsrueck-grundschule.de,2024/25,13.4265641458379,52.4978509935247
113,02G29,Heinrich-Zille-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Waldemarstraße,118,+49 30 22503611,+49 3022503615,Heinrich-Zille-GS@web.de,https://hzg.berlin,2024/25,13.4291741926006,52.5007565248171
114,02G31,Adolf-Glaßbrenner-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10965,Hagelberger Straße,34,+49 30 50587531,+49 30 50587535,Adolf-Glassbrenner-Schule@web.de,https://www.adolf-glassbrenner-schule.de,2024/25,13.3805719571663,52.4910480653907
115,02G32,Clara-Grunwald-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10963,Hallesche Straße,24,+49 30 81888311,+49 30 81888315,clara-grunwald-gs@gmx.de,http://www.clara-grunwald-grundschule.de,2024/25,13.3848371303309,52.5009912142884
116,02G33,Aziz-Nesin-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Urbanstraße,15,+49 30 2700409431,+49 30 2700409435,Sekretariat@aziz-nesin.schule.berlin.de,http://www.aziz-nesin-schule.de,2024/25,13.4057712773705,52.4932955610738
117,02G34,Jane-Goodall-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10247,Scharnweberstraße,19,+49 30 2464789211,+49 30 2464789215,sekretariat@jane-goodall.schule.berlin.de,https://www.jane-goodall-grundschule.de,2024/25,13.4678098120555,52.5127411136251
118,02G35,Rosa-Parks-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Kreuzberg,10999,Reichenberger Straße,65,+49 30 22502511,+49 30 22502515,mail@rosa-parks-grundschule.de,https://www.rosa-parks-grundschule.de,2024/25,13.4314815913192,52.4947073798704
119,02G36,Blumen-Grundschule,Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Andreasstraße,52,+49 30 3198702911,+49 30 3198702915,buero@36-grundschule.de,http://www.36-grundschule.de,2024/25,13.431464867975,52.5162829913322
120,02G37,37. Schule (Grundschule),Grundschule,öffentlich,Grundschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Pufendorfstraße,10,+49 30 290255911,+49 30 290259915,02G37@02G37.schule.berlin.de,http://37schule.berlin,2024/25,13.4391129575289,52.5213831375954
121,02K01,Ellen-Key-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Rüdersdorfer Straße,20,+49 30 29773060,+49 30 2977306215,sekretariat@ellen-key.schule.berlin.de,http://www.eko-online.net,2024/25,13.4382689443421,52.5162138487417
122,02K02,Carl-von-Ossietzky-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Blücherstraße,46,+49 30 2250277111,+49 30 2250277115,sekretariat@cvo-berlin.de,https://www.cvo-berlin.de,2024/25,13.4059664967733,52.4910746922633
123,02K03,Hector-Peterson-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Kreuzberg,10963,Tempelhofer Ufer,15,+49 30 50587711,+49 30 50587715,sekretariat@hps-berlin.schule,https://hps-berlin.schule,2024/25,13.3842549648234,52.4984657526236
124,02K04,Bergmannkiez-Gemeinschaftsschule,Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Gneisenaustraße,7,+49 30 81858711,+49 30 81858715,02K04@02K04.schule.berlin.de,https://bergmannkiez-gemeinschaftsschule.de,2024/25,13.3896455908948,52.4914479584662
125,02K05,Schule am Königstor (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Weinstraße,3,+49 30 447283411,+49 30 447283415,sek@koenigstor.schule.berlin.de,https://www.schule-am-koenigstor.de,2024/25,13.4262153381163,52.5257213103988
126,02K06,Emanuel-Lasker-Schule (Gemeinschaftsschule),Gemeinschaftsschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Modersohnstraße,53,+49 30 2910807,+49 30 29669216,sekretariat@02K06.schule.berlin.de,https://els-schule.de,2024/25,13.4573301699892,52.5027346027851
127,02K07,Georg-Weerth-Schule,Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Eckertstraße,16A,+49 30 246567211,+49 30 246567215,info@georg-weerth-schule.de,https://www.georg-weerth-schule.de,2024/25,13.4501116200778,52.5187494824045
128,02K08,Refik-Veseli-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Skalitzer Straße,55,+49 30 22503511,+49 30 22503515,schulleitung@rvs.schule.berlin.de,https://www.refik-veseli-schule.eu,2024/25,13.4356691928305,52.4996566617962
129,02K09,Albrecht-von-Graefe-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Kreuzberg,10967,Graefestraße,85,+49 30 50586011,+49 30 50586015,sekretariat@graefe.schule.berlin.de,https://www.albrecht-von-graefe-schule.de,2024/25,13.4190195394237,52.4943302043378
130,02K10,Ferdinand-Freiligrath-Schule (Integrierte Sekundarschule),Integrierte Sekundarschule,öffentlich,Integrierte Sekundarschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Bergmannstraße,64,+49 30 50585611,+49 30 50585615,sekretariat@ferdinand-freiligrath-schule.de,https://www.ferdinand-freiligrath-schule.de,2024/25,13.401436982844,52.4889662956528
131,02P03,Islamische Grundschule,Grundschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10967,Boppstraße,4,+49 30 69507860,+49 30 69507861,sekretariat@islamische-grundschule.de,http://www.islamische-grundschule.de,2024/25,13.4213737329571,52.4908695052659
132,02P04,Freie Waldorfschule Kreuzberg,Freie Waldorfschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Ritterstraße,78,+49 30 61510100,+49 30 408189615,schulsekretariat@fwsk.net,http://www.waldorfschule-kreuzberg.de,2024/25,13.4017548218311,52.5034759331457
133,02P05,Sozialpädagogisches Institut Berlin „Walter May“ - Stiftung SPI,Kombinierte berufliche Schule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10963,Hallesches Ufer,32,+49 30 25937390,+49 30 259373950,fachschulen@stiftung-spi.de,http://www.spi-fachschulen.de,2024/25,13.3864423526144,52.4989982097959
134,02P07,Campus Berufsbildung e.V.,Kombinierte berufliche Schule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Friedrichstraße,231,+49 30 25931877,+49 30 25931879,tbfs@campus-bb.de,https://www.campus-berlin.de/friedrichstrasse/,2024/25,13.3908997051101,52.5029700502457
135,02P09,Freie Schule Kreuzberg (Grundschule),Grundschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Wrangelstraße,128,+49 30 74073334,+49 30 74073335,kontakt@freieschulekreuzberg.de,https://freieschulekreuzberg.de,2024/25,13.429053849195,52.5040078929611
136,02P11,Berlin Bilingual School (Grundschule),Grundschule,privat,Privatschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Weinstraße,1,+49 30 24628089,+49 30 27582913,info@berlin-bilingual.de,https://berlin-bilingual-school.de,2024/25,13.4253848018029,52.52524362746
137,02P12,KreativitätsGrundschule Berlin Friedrichshain,Grundschule,privat,Privatschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Strausberger Straße,38,+49 30 29035117,+49 30 29039449,schule-fh@krea-schulzentrum.de ,http://www.krea-schulzentrum.de,2024/25,13.4320820167892,52.5210123631305
138,02P13,Netzwerk-Schule (Gemeinschaftsschule),Gemeinschaftsschule,privat,Privatschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Marchlewskistraße,40,+49 30 40393340,+49 30,schule@netzwerkspielkultur.de,http://schule.netzwerkspielkultur.de,2024/25,13.4436947914752,52.5135646519337
139,02P16,BWK Berufsfachschule für Altenpflege,Berufsfachschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Cuvrystraße,34,+49 30 6179290,+49 30 61792937,kontakt@bwk-berlin.de,http://www.bwk-berlin.de,2024/25,13.4432278747811,52.4967119945586
140,02P19,FORUM Berufsbildung e.V.,Kombinierte berufliche Schule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10969,Charlottenstraße,2,+49 30 2590080,+49 30 25900810,info@forum-berufsbildung.de,http://www.forum-berufsbildung.de,2024/25,13.3930124600579,52.5056376538573
141,02P22,Pro Inklusio - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10997,Muskauer Straße,53,+49 30 20078010,+49 30 20078465,proinklusio@diebildungspartner.de,https://proinklusio.diebildungspartner.de,2024/25,13.432934233517,52.5007092846336
142,02P23,Concept Berufliche Schulen gGmbH Berlin,Berufsfachschule,privat,Privatschule,Friedrichshain-Kreuzberg,Friedrichshain,10245,Revaler Straße,100,+49 30 48485850,+49 30 48485868,info@concept-berlin.de,http://www.concept-berlin.de,2024/25,13.4500454839096,52.508400848438
143,02P25,Evangelische Schule Berlin Friedrichshain (Grundschule),Grundschule,privat,Privatschule,Friedrichshain-Kreuzberg,Friedrichshain,10249,Petersburger Platz,5,+49 30 32296700,+49 30 32297730,info@ev-schule-friedrichshain.de,http://www.ev-schule-friedrichshain.de,2024/25,13.4498289592955,52.5211266001961
144,02P29,Kenntnisreich gGmbH,Fachschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,12099,Schmiedehof,23,+49 30 98510786,+49 30,fachschule@kenntnisreich.de,http://www.kenntnisreich-kindertagesstaetten.de,2024/25,13.382284430887,52.4868501589669
145,02P30,Concept - Fachschule für Sozialpädagogik,Fachschule,privat,Privatschule,Friedrichshain-Kreuzberg,Friedrichshain,10243,Gubener Straße,47,+49 30 33916940,+49 30,info@concept-berlin.de,http://www.concept-berlin.de,2024/25,13.4485361755469,52.5121357207616
146,02P31,procon College gGmbH,Fachschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10963,Stresemannstraße,78,+49 17655237525,+49 30 21002124,info@procon-college.de,https://www.procon-college.de,2024/25,13.3831839445342,52.5040462911222
147,02P32,sfe Schule für Erwachsenenbildung e.V.,Kolleg,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10961,Gneisenaustraße,2A,+49 30 6937048,+49 30 6937049,koa@sfeberlin.de,http://www.sfeberlin.de,2024/25,13.3885480179609,52.4920174353229
148,02P33,Freie Schule Windrose (Grundschule),Grundschule,privat,Privatschule,Friedrichshain-Kreuzberg,Kreuzberg,10999,Wiener Straße,1,+49 30 61621775,+49 30 61621769,info@freie-schule-windrose.de,https://freie-schule-windrose.de,2024/25,13.426752633124,52.4989261348099
149,02S01,Temple-Grandin-Schule,"Förderschwerp. ""Lernen""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Friedrichshain-Kreuzberg,Friedrichshain,10243,Lasdehner Straße,19,+49 30 293474231,+49 30 293474235,Schulleitung@temple-grandin.schule.berlin.de,http://www.temple-grandin-schule.de,2024/25,13.4494483401358,52.5141041244067
150,02S02,Gustav-Meyer-Schule,"Förderschwerp. ""Geistige Entwicklung""",öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Friedrichshain-Kreuzberg,Kreuzberg,10999,Kohlfurter Straße,22,+49 30 347423911,+49 30 347423915,02S02@02S02.schule.berlin.de,https://gustav-meyer-schule.de,2024/25,13.4165484519757,52.4969747001194
151,02S03,Margarethe-von-Witzleben-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Friedrichshain-Kreuzberg,Friedrichshain,10243,Palisadenstraße,76,+49 30 420249211,+49 30 420249215,schulleitung@witzleben.schule.berlin.de,http://www.witzleben-schule.de,2024/25,13.4346654904547,52.5198624476575
152,02S06,Liebmann-Schule,Übrige Förderschwerpunkte,öffentlich,Schule mit sonderpädagogischem Förderschwerpunkt,Friedrichshain-Kreuzberg,Kreuzberg,10969,Friedrichstraße,13,+49 30 50585831,+49 30 50585835,02S06@02S06.schule.berlin.de,https://www.liebmann-schule-berlin.de,2024/25,13.391483508388,52.5017498041398
153,02Y01,Andreas-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Friedrichshain,10243,Koppenstraße,76,+49 30 29369020,+49 30 2936902199,sekretariat@andreas.schule.berlin.de,https://www.andreas-schule.org,2024/25,13.4347156628809,52.5140144433557
154,02Y03,Heinrich-Hertz-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Friedrichshain,10247,Rigaer Straße,81,+49 30 42262080,+49 30 422620884,sekretariat@hhgym.de,https://hhgym.de,2024/25,13.4630907022725,52.5168903996861
155,02Y04,Georg-Friedrich-Händel-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Friedrichshain,10247,Frankfurter Allee,6A,+49 30 2250279011,+49 30 2250279015,sekretariat@haendelgym.de,http://www.haendelgym.de,2024/25,13.455724913506,52.5148200735614
156,02Y05,Dathe-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Friedrichshain,10243,Helsingforser Straße,11,+49 30 2936063,+49 30 293606415,sek@dathe-gymnasium.de,https://www.dathe-gymnasium.de,2024/25,13.4454182077076,52.5102480387581
157,02Y06,Leibniz-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Kreuzberg,10961,Schleiermacherstraße,23,+49 30 50586711,+49 30 50586715,sekretariat@leibnizschule-berlin.de,http://www.leibnizschule-berlin.de,2024/25,13.3974856778677,52.4899252338687
158,02Y07,Robert-Koch-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Kreuzberg,10967,Dieffenbachstraße,60,+49 30 50585731,+49 30 50585735,Koch-Gymnasium@web.de,,2024/25,13.4157135394129,52.4929894619013
159,02Y08,Hermann-Hesse-Gymnasium,Gymnasium,öffentlich,Gymnasium,Friedrichshain-Kreuzberg,Kreuzberg,10967,Böckhstraße,16,+49 30 666434090,+49 30 666434091,kontakt@hesse-kreuzberg.de,http://www.hesse-kreuzberg.de,2024/25,13.4192199351754,52.4934661417095
160,03A04,Abendgymnasium Prenzlauer Berg,Abend-Gymnasium,öffentlich,Andere Schule,Pankow,Prenzlauer Berg,10439,Driesener Straße,22,+49 30 4254218,+49 30 4250121,mail@abendgymnasium-berlin.de,https://www.abendgymnasium-berlin.de,2024/25,13.4056732567496,52.5520139476517
161,03B02,Berufliche Schule für Sozialwesen Pankow,Kombinierte berufliche Schule,öffentlich,Berufsschule,Pankow,Rosenthal,13158,Erbeskopfweg,6,+49 30 50019910,+49 30 50019924,sekretariat@soz-pankow.de,https://www.schule-sozialwesen-pankow.de,2024/25,13.4004544858684,52.5937390743523
162,03B04,Brillat-Savarin-Schule (OSZ Gastgewerbe),Oberstufenzentrum,öffentlich,Berufsschule,Pankow,Weißensee,13088,Buschallee,23A,+49 30 9142660,+49 30 914266220,sekretariat@osz-gastgewerbe.de,https://www.osz-gastgewerbe.de,2024/25,13.4757150225341,52.5528736971362
163,03B06,Konrad-Zuse-Schule,Berufsschule mit sonderpäd. Aufgaben,öffentlich,Berufsschule,Pankow,Niederschönhausen,13156,Hermann-Hesse-Straße,34,+49 30 91609411,+49 30 9165691,sekretariat@kzsb.de,https://www.konrad-zuse-schule-berlin.de,2024/25,13.3959226108628,52.5794099839072
164,03B07,Elinor-Ostrom-Schule (OSZ Bürowirtschaft und Dienstleistungen),Oberstufenzentrum,öffentlich,Berufsschule,Pankow,Prenzlauer Berg,10409,Mandelstraße,6,+49 30 42185413,+49 30 42185412,info@oszeos.de,https://www.oszeos.de,2024/25,13.4413587878856,52.5457100285652
165,03B08,Staatliche Ballett- und Artistikschule Berlin,Kombinierte allg./berufl. Schule,öffentlich,Berufsschule,Pankow,Prenzlauer Berg,10409,Erich-Weinert-Straße,103,+49 30 4057790,+49 30 40577919,schulleitung@ballettschule-berlin.de,http://www.ballettschule-berlin.de,2024/25,13.4358567659635,52.5459467368166
166,03B10,"Max-Bill-Schule (OSZ Planen, Bauen, Gestalten)",Oberstufenzentrum,öffentlich,Berufsschule,Pankow,Weißensee,13086,Gustav-Adolf-Straße,66,+49 30 901892800,+49 30 901892801,03B10@03B10.schule.berlin.de,https://www.max-bill-schule.de,2024/25,13.4483664033116,52.5593982447416
167,03G01,Schule am Hamburger Platz (Grundschule),Grundschule,öffentlich,Grundschule,Pankow,Weißensee,13086,Gustav-Adolf-Straße,21,+49 30 9246762,+49 30 92091818,03G01@03G01.schule.berlin.de,https://www.schule-am-hamburger-platz.de,2024/25,13.4369391741211,52.5538766995592
